StockCode,Description,UnitPrice
85123A,white hanging heart t-light holder,2.55
71053,white metal lantern,3.39
84406B,cream cupid hearts coat hanger,2.75
84029G,knitted union flag hot water bottle,3.39
84029E,red woolly hottie white heart.,3.39
22752,set 7 babushka nesting boxes,7.65
21730,glass star frosted t-light holder,4.25
22633,hand warmer union jack,1.85
22632,hand warmer red polka dot,1.85
84879,assorted colour bird ornament,1.69
22745,poppy's playhouse bedroom,2.1
22748,poppy's playhouse kitchen,2.1
22749,feltcraft princess charlotte doll,3.75
22310,ivory knitted mug cosy,1.65
84969,box of 6 assorted colour teaspoons,4.25
22623,box of vintage jigsaw blocks,4.95
22622,box of vintage alphabet blocks,9.95
21754,home building block word,5.95
21755,love building block word,5.95
21777,recipe box with metal heart,7.95
48187,doormat new england,7.95
22960,jam making set with jars,4.25
22913,red coat rack paris fashion,4.95
22912,yellow coat rack paris fashion,4.95
22914,blue coat rack paris fashion,4.95
21756,bath building block word,5.95
22728,alarm clock bakelike pink,3.75
22727,alarm clock bakelike red,3.75
22726,alarm clock bakelike green,3.75
21724,panda and bunnies sticker sheet,0.85
21883,stars gift tape,0.65
10002,inflatable political globe,0.85
21791,vintage heads and tails card game,1.25
21035,set/2 red retrospot tea towels,2.95
22326,round snack boxes set of4 woodland,2.95
22629,spaceboy lunch box,1.95
22659,lunch box i love london,1.95
22631,circus parade lunch box,1.95
22661,charlotte bag dolly girl design,0.85
21731,red toadstool led night light,1.65
22900,set 2 tea towels i love london,2.95
21913,vintage seaside jigsaw puzzles,3.75
22540,mini jigsaw circus parade,0.42
22544,mini jigsaw spaceboy,0.42
22492,mini paint set vintage,0.65
POST,postage,18.0
22086,paper chain kit 50's christmas,2.55
20679,edwardian parasol red,4.95
37370,retro coffee mugs assorted,1.06
21871,save the planet mug,1.06
21071,vintage billboard drink me mug,1.06
21068,vintage billboard love/hate mug,1.06
82483,wood 2 drawer cabinet white finish,4.95
82486,wood s/3 cabinet ant white finish,6.95
82482,wooden picture frame white finish,2.1
82494L,wooden frame antique white,2.55
21258,victorian sewing box large,10.95
22114,hot water bottle tea and sympathy,3.45
21733,red hanging heart t-light holder,2.55
22386,jumbo bag pink polkadot,1.95
85099C,jumbo  bag baroque black white,1.95
21033,jumbo bag charlie and lola toys,2.95
20723,strawberry charlotte bag,0.85
84997B,red 3 piece retrospot cutlery set,3.75
84997C,blue 3 piece polkadot cutlery set,3.75
21094,set/6 red spotty paper plates,0.85
20725,lunch bag red retrospot,1.65
21559,strawberry lunch box with cutlery,2.55
22352,lunch box with cutlery retrospot,2.55
21212,pack of 72 retrospot cake cases,0.42
21975,pack of 60 dinosaur cake cases,0.55
21977,pack of 60 pink paisley cake cases,0.55
84991,60 teatime fairy cake cases,0.55
84519A,tomato charlie+lola coaster set,2.95
85183B,charlie & lola wastepaper bin flora,1.25
85071B,red charlie+lola personal doorsign,0.38
21931,jumbo storage bag suki,1.95
21929,jumbo bag pink vintage paisley,1.95
22961,jam making set printed,1.45
22139,retrospot tea set ceramic 11 pc,4.25
84854,girly pink tool set,4.95
22411,jumbo shopper vintage red paisley,1.95
82567,"airline lounge,metal sign",2.1
21672,white spot red ceramic drawer knob,1.25
22774,red drawer knob acrylic edwardian,1.25
22771,clear drawer knob acrylic edwardian,1.25
71270,photo clip line,1.25
22262,felt egg cosy chicken,0.85
22637,piggy bank retrospot,2.55
21934,skull shoulder bag,1.65
21169,you're confusing me metal sign,1.69
21166,cook with wine metal sign,1.95
21175,gin + tonic diet metal sign,2.1
37444A,yellow breakfast cup and saucer,2.95
37444C,pink breakfast cup and saucer,2.95
22083,paper chain kit retrospot,2.95
84971S,small heart flowers hook,0.85
47580,tea time des tea cosy,2.55
22261,felt egg cosy white rabbit,0.85
84832,zinc willie winkie  candle stick,0.85
22644,ceramic cherry cake money bank,1.45
21533,retrospot large milk jug,4.95
21557,set of 6 funky beakers,2.95
15056BL,edwardian parasol black,5.95
15056N,edwardian parasol natural,5.95
22646,ceramic strawberry cake money bank,1.45
22176,blue owl soft toy,2.95
22438,balloon art make your own flowers,1.95
22778,glass cloche small,3.95
